3.166673183441162109e+00
3.183340072631835938e+00
3.200006723403930664e+00
3.216673374176025391e+00
3.233340024948120117e+00
3.250006675720214844e+00
3.266673564910888672e+00
3.283340215682983398e+00
3.300006866455078125e+00
3.316673517227172852e+00
3.333340167999267578e+00
3.350007057189941406e+00
3.366673707962036133e+00
3.383340358734130859e+00
3.400007009506225586e+00
3.416673898696899414e+00
3.433340549468994141e+00
3.450007200241088867e+00
3.466673851013183594e+00
3.483340501785278320e+00
3.500007390975952148e+00
3.516674041748046875e+00
3.533340692520141602e+00
3.550007343292236328e+00
3.566673994064331055e+00
3.583340883255004883e+00
3.600007534027099609e+00
3.616674184799194336e+00
3.633340835571289062e+00
3.650007486343383789e+00
3.666674375534057617e+00
3.683341026306152344e+00
3.700007677078247070e+00
3.716674327850341797e+00
3.733341217041015625e+00
3.750007867813110352e+00
3.766674518585205078e+00
3.783341169357299805e+00
3.800007820129394531e+00
3.816674709320068359e+00
3.833341360092163086e+00
3.850008010864257812e+00
3.866674661636352539e+00
3.883341312408447266e+00
3.900008201599121094e+00
3.916674852371215820e+00
3.933341503143310547e+00
3.950008153915405273e+00
3.966675043106079102e+00
3.983341693878173828e+00
4.000008106231689453e+00
4.016674995422363281e+00
4.033341884613037109e+00
4.050008296966552734e+00
4.066675186157226562e+00
4.083342075347900391e+00
4.100008487701416016e+00
4.116675376892089844e+00
4.133341789245605469e+00
4.150008678436279297e+00
4.166675567626953125e+00
4.183341979980468750e+00
4.200008869171142578e+00
4.216675281524658203e+00
4.233342170715332031e+00
4.250009059906005859e+00
4.266675472259521484e+00
4.283342361450195312e+00
4.300008773803710938e+00
4.316675662994384766e+00
4.333342552185058594e+00
4.350008964538574219e+00
4.366675853729248047e+00
4.383342266082763672e+00
4.400009155273437500e+00
4.416676044464111328e+00
4.433342456817626953e+00
4.450009346008300781e+00
4.466675758361816406e+00
4.483342647552490234e+00
4.500009536743164062e+00
4.516675949096679688e+00
4.533342838287353516e+00
4.550009250640869141e+00
4.566676139831542969e+00
4.583343029022216797e+00
4.600009441375732422e+00
4.616676330566406250e+00
4.633343219757080078e+00
4.650009632110595703e+00
4.666676521301269531e+00
4.683342933654785156e+00
4.700009822845458984e+00
4.716676712036132812e+00
4.733343124389648438e+00
4.750010013580322266e+00
4.766676425933837891e+00
4.783343315124511719e+00
4.800010204315185547e+00
4.816676616668701172e+00
4.833343505859375000e+00
4.850009918212890625e+00
4.866676807403564453e+00
4.883343696594238281e+00
4.900010108947753906e+00
4.916676998138427734e+00
4.933343410491943359e+00
4.950010299682617188e+00
4.966677188873291016e+00
4.983343601226806641e+00
5.000010490417480469e+00
5.016676902770996094e+00
5.033343791961669922e+00
5.050010681152343750e+00
5.066677093505859375e+00
5.083343982696533203e+00
5.100010395050048828e+00
5.116677284240722656e+00
5.133344173431396484e+00
5.150010585784912109e+00
5.166677474975585938e+00
5.183344364166259766e+00
5.200010776519775391e+00
5.216677665710449219e+00
5.233344078063964844e+00
5.250010967254638672e+00
5.266677856445312500e+00
5.283344268798828125e+00
5.300011157989501953e+00
5.316677570343017578e+00
5.333344459533691406e+00
5.350011348724365234e+00
5.366677761077880859e+00
5.383344650268554688e+00
5.400011062622070312e+00
5.416677951812744141e+00
5.433344841003417969e+00
5.450011253356933594e+00
5.466678142547607422e+00
5.483344554901123047e+00
5.500011444091796875e+00
5.516678333282470703e+00
5.533344745635986328e+00
5.550011634826660156e+00
5.566678047180175781e+00
5.583344936370849609e+00
5.600011825561523438e+00
5.616678237915039062e+00
5.633345127105712891e+00
5.650011539459228516e+00
5.666678428649902344e+00
5.683345317840576172e+00
5.700011730194091797e+00
5.716678619384765625e+00
5.733345508575439453e+00
5.750011920928955078e+00
5.766678810119628906e+00
5.783345222473144531e+00
5.800012111663818359e+00
5.816679000854492188e+00
5.833345413208007812e+00
5.850012302398681641e+00
5.866678714752197266e+00
5.883345603942871094e+00
5.900012493133544922e+00
5.916678905487060547e+00
5.933345794677734375e+00
5.950012207031250000e+00
5.966679096221923828e+00
5.983345985412597656e+00
6.000012397766113281e+00
6.016679286956787109e+00
6.033345699310302734e+00
6.050012588500976562e+00
6.066679477691650391e+00
6.083345890045166016e+00
6.100012779235839844e+00
6.116679191589355469e+00
6.133346080780029297e+00
6.150012969970703125e+00
6.166679382324218750e+00
6.183346271514892578e+00
6.200012683868408203e+00
6.216679573059082031e+00
6.233346462249755859e+00
6.250012874603271484e+00
6.266679763793945312e+00
6.283346652984619141e+00
6.300013065338134766e+00
6.316679954528808594e+00
6.333346366882324219e+00
6.350013256072998047e+00
6.366680145263671875e+00
6.383346557617187500e+00
6.400013446807861328e+00
6.416679859161376953e+00
6.433346748352050781e+00
6.450013637542724609e+00
6.466680049896240234e+00
6.483346939086914062e+00
6.500013351440429688e+00
6.516680240631103516e+00
6.533347129821777344e+00
6.550013542175292969e+00
6.566680431365966797e+00
6.583346843719482422e+00
6.600013732910156250e+00
6.616680622100830078e+00
6.633347034454345703e+00
6.650013923645019531e+00
6.666680335998535156e+00
6.683347225189208984e+00
6.700014114379882812e+00
6.716680526733398438e+00
6.733347415924072266e+00
6.750013828277587891e+00
6.766680717468261719e+00
6.783347606658935547e+00
6.800014019012451172e+00
6.816680908203125000e+00
6.833347797393798828e+00
6.850014209747314453e+00
6.866681098937988281e+00
6.883347511291503906e+00
6.900014400482177734e+00
6.916681289672851562e+00
6.933347702026367188e+00
6.950014591217041016e+00
6.966681003570556641e+00
6.983347892761230469e+00
7.000014781951904297e+00
7.016681194305419922e+00
7.033348083496093750e+00
7.050014495849609375e+00
7.066681385040283203e+00
7.083348274230957031e+00
7.100014686584472656e+00
7.116681575775146484e+00
7.133347988128662109e+00
7.150014877319335938e+00
7.166681766510009766e+00
7.183348178863525391e+00
7.200015068054199219e+00
7.216681480407714844e+00
7.233348369598388672e+00
7.250015258789062500e+00
7.266681671142578125e+00
7.283348560333251953e+00
7.300014972686767578e+00
7.316681861877441406e+00
7.333348751068115234e+00
7.350015163421630859e+00
7.366682052612304688e+00
7.383348941802978516e+00
7.400015354156494141e+00
7.416682243347167969e+00
7.433348655700683594e+00
7.450015544891357422e+00
7.466682434082031250e+00
7.483348846435546875e+00
7.500015735626220703e+00
7.516682147979736328e+00
7.533349037170410156e+00
7.550015926361083984e+00
7.566682338714599609e+00
7.583349227905273438e+00
7.600015640258789062e+00
7.616682529449462891e+00
7.633349418640136719e+00
7.650015830993652344e+00
7.666682720184326172e+00
7.683349132537841797e+00
7.700016021728515625e+00
7.716682910919189453e+00
7.733349323272705078e+00
7.750016212463378906e+00
7.766682624816894531e+00
7.783349514007568359e+00
7.800016403198242188e+00
7.816682815551757812e+00
7.833349704742431641e+00
7.850016117095947266e+00
7.866683006286621094e+00
7.883349895477294922e+00
7.900016307830810547e+00
7.916683197021484375e+00
7.933350086212158203e+00
7.950016498565673828e+00
7.966683387756347656e+00
7.983349800109863281e+00
8.000016212463378906e+00
8.016683578491210938e+00
8.033349990844726562e+00
8.050016403198242188e+00
8.066683769226074219e+00
8.083350181579589844e+00
8.100016593933105469e+00
8.116683959960937500e+00
8.133350372314453125e+00
8.150016784667968750e+00
8.166684150695800781e+00
8.183350563049316406e+00
8.200016975402832031e+00
8.216683387756347656e+00
8.233350753784179688e+00
8.250017166137695312e+00
8.266683578491210938e+00
8.283350944519042969e+00
8.300017356872558594e+00
8.316683769226074219e+00
8.333351135253906250e+00
8.350017547607421875e+00
8.366683959960937500e+00
8.383350372314453125e+00
8.400017738342285156e+00
8.416684150695800781e+00
8.433350563049316406e+00
8.450017929077148438e+00
8.466684341430664062e+00
8.483350753784179688e+00
8.500018119812011719e+00
8.516684532165527344e+00
8.533350944519042969e+00
8.550017356872558594e+00
8.566684722900390625e+00
8.583351135253906250e+00
8.600017547607421875e+00
8.616684913635253906e+00
8.633351325988769531e+00
8.650017738342285156e+00
8.666685104370117188e+00
8.683351516723632812e+00
8.700017929077148438e+00
8.716685295104980469e+00
8.733351707458496094e+00
8.750018119812011719e+00
8.766684532165527344e+00
8.783351898193359375e+00
8.800018310546875000e+00
8.816684722900390625e+00
8.833352088928222656e+00
8.850018501281738281e+00
8.866684913635253906e+00
8.883352279663085938e+00
8.900018692016601562e+00
8.916685104370117188e+00
8.933351516723632812e+00
8.950018882751464844e+00
8.966685295104980469e+00
8.983351707458496094e+00
9.000019073486328125e+00
9.016685485839843750e+00
9.033351898193359375e+00
9.050019264221191406e+00
9.066685676574707031e+00
9.083352088928222656e+00
9.100018501281738281e+00
9.116685867309570312e+00
9.133352279663085938e+00
9.150018692016601562e+00
9.166686058044433594e+00
9.183352470397949219e+00
9.200018882751464844e+00
9.216686248779296875e+00
9.233352661132812500e+00
9.250019073486328125e+00
9.266686439514160156e+00
9.283352851867675781e+00
9.300019264221191406e+00
9.316685676574707031e+00
9.333353042602539062e+00
9.350019454956054688e+00
9.366685867309570312e+00
9.383353233337402344e+00
9.400019645690917969e+00
9.416686058044433594e+00
9.433353424072265625e+00
9.450019836425781250e+00
9.466686248779296875e+00
9.483352661132812500e+00
9.500020027160644531e+00
9.516686439514160156e+00
9.533352851867675781e+00
9.550020217895507812e+00
9.566686630249023438e+00
9.583353042602539062e+00
9.600020408630371094e+00
9.616686820983886719e+00
9.633353233337402344e+00
9.650019645690917969e+00
9.666687011718750000e+00
9.683353424072265625e+00
9.700019836425781250e+00
9.716687202453613281e+00
9.733353614807128906e+00
9.750020027160644531e+00
9.766687393188476562e+00
9.783353805541992188e+00
9.800020217895507812e+00
9.816687583923339844e+00
9.833353996276855469e+00
9.850020408630371094e+00
9.866686820983886719e+00
9.883354187011718750e+00
9.900020599365234375e+00
9.916687011718750000e+00
9.933354377746582031e+00
9.950020790100097656e+00
9.966687202453613281e+00
9.983354568481445312e+00
1.000002098083496094e+01
1.001668739318847656e+01
1.003335380554199219e+01
1.005002117156982422e+01
1.006668758392333984e+01
1.008335399627685547e+01
1.010002136230468750e+01
1.011668777465820312e+01
1.013335418701171875e+01
1.015002155303955078e+01
1.016668796539306641e+01
1.018335437774658203e+01
1.020002079010009766e+01
1.021668815612792969e+01
1.023335456848144531e+01
1.025002098083496094e+01
1.026668834686279297e+01
1.028335475921630859e+01
1.030002117156982422e+01
1.031668853759765625e+01
1.033335494995117188e+01
1.035002136230468750e+01
1.036668872833251953e+01
1.038335514068603516e+01
1.040002155303955078e+01
1.041668796539306641e+01
1.043335533142089844e+01
1.045002174377441406e+01
1.046668815612792969e+01
1.048335552215576172e+01
1.050002193450927734e+01
1.051668834686279297e+01
1.053335571289062500e+01
1.055002212524414062e+01
1.056668853759765625e+01
1.058335494995117188e+01
1.060002231597900391e+01
1.061668872833251953e+01
1.063335514068603516e+01
1.065002250671386719e+01
1.066668891906738281e+01
1.068335533142089844e+01
1.070002269744873047e+01
1.071668910980224609e+01
1.073335552215576172e+01
1.075002193450927734e+01
1.076668930053710938e+01
1.078335571289062500e+01
1.080002212524414062e+01
1.081668949127197266e+01
1.083335590362548828e+01
1.085002231597900391e+01
1.086668968200683594e+01
1.088335609436035156e+01
1.090002250671386719e+01
1.091668987274169922e+01
1.093335628509521484e+01
1.095002269744873047e+01
1.096668910980224609e+01
1.098335647583007812e+01
1.100002288818359375e+01
1.101668930053710938e+01
1.103335666656494141e+01
1.105002307891845703e+01
1.106668949127197266e+01
1.108335685729980469e+01
1.110002326965332031e+01
1.111668968200683594e+01
1.113335609436035156e+01
1.115002346038818359e+01
1.116668987274169922e+01
1.118335628509521484e+01
1.120002365112304688e+01
1.121669006347656250e+01
1.123335647583007812e+01
1.125002384185791016e+01
1.126669025421142578e+01
1.128335666656494141e+01
1.130002307891845703e+01
1.131669044494628906e+01
1.133335685729980469e+01
1.135002326965332031e+01
1.136669063568115234e+01
1.138335704803466797e+01
1.140002346038818359e+01
1.141669082641601562e+01
1.143335723876953125e+01
1.145002365112304688e+01
1.146669101715087891e+01
1.148335742950439453e+01
1.150002384185791016e+01
1.151669025421142578e+01
1.153335762023925781e+01
1.155002403259277344e+01
1.156669044494628906e+01
1.158335781097412109e+01
1.160002422332763672e+01
1.161669063568115234e+01
1.163335800170898438e+01
1.165002441406250000e+01
1.166669082641601562e+01
1.168335723876953125e+01
1.170002460479736328e+01
1.171669101715087891e+01
1.173335742950439453e+01
1.175002479553222656e+01
1.176669120788574219e+01
1.178335762023925781e+01
1.180002498626708984e+01
1.181669139862060547e+01
1.183335781097412109e+01
1.185002422332763672e+01
1.186669158935546875e+01
1.188335800170898438e+01
1.190002441406250000e+01
1.191669178009033203e+01
1.193335819244384766e+01
1.195002460479736328e+01
1.196669197082519531e+01
1.198335838317871094e+01
1.200002479553222656e+01
1.201669216156005859e+01
1.203335857391357422e+01
1.205002498626708984e+01
1.206669139862060547e+01
1.208335876464843750e+01
1.210002517700195312e+01
1.211669158935546875e+01
1.213335895538330078e+01
1.215002536773681641e+01
1.216669178009033203e+01
1.218335914611816406e+01
1.220002555847167969e+01
1.221669197082519531e+01
1.223335838317871094e+01
1.225002574920654297e+01
1.226669216156005859e+01
1.228335857391357422e+01
1.230002593994140625e+01
1.231669235229492188e+01
1.233335876464843750e+01
1.235002613067626953e+01
1.236669254302978516e+01
1.238335895538330078e+01
1.240002536773681641e+01
1.241669273376464844e+01
1.243335914611816406e+01
1.245002555847167969e+01
1.246669292449951172e+01
1.248335933685302734e+01
1.250002574920654297e+01
1.251669311523437500e+01
1.253335952758789062e+01
1.255002593994140625e+01
1.256669330596923828e+01
1.258335971832275391e+01
1.260002613067626953e+01
1.261669254302978516e+01
1.263335990905761719e+01
1.265002632141113281e+01
1.266669273376464844e+01
1.268336009979248047e+01
1.270002651214599609e+01
1.271669292449951172e+01
1.273336029052734375e+01
1.275002670288085938e+01
1.276669311523437500e+01
1.278335952758789062e+01
1.280002689361572266e+01
1.281669330596923828e+01
1.283335971832275391e+01
1.285002708435058594e+01
1.286669349670410156e+01
1.288335990905761719e+01
1.290002727508544922e+01
1.291669368743896484e+01
1.293336009979248047e+01
1.295002651214599609e+01
1.296669387817382812e+01
1.298336029052734375e+01
1.300002670288085938e+01
1.301669406890869141e+01
1.303336048126220703e+01
1.305002689361572266e+01
1.306669425964355469e+01
1.308336067199707031e+01
1.310002708435058594e+01
1.311669445037841797e+01
1.313336086273193359e+01
1.315002727508544922e+01
1.316669368743896484e+01
1.318336105346679688e+01
1.320002746582031250e+01
1.321669387817382812e+01
1.323336124420166016e+01
1.325002765655517578e+01
1.326669406890869141e+01
1.328336143493652344e+01
1.330002784729003906e+01
1.331669425964355469e+01
1.333336067199707031e+01
1.335002803802490234e+01
1.336669445037841797e+01
1.338336086273193359e+01
1.340002822875976562e+01
1.341669464111328125e+01
1.343336105346679688e+01
1.345002841949462891e+01
1.346669483184814453e+01
1.348336124420166016e+01
1.350002765655517578e+01
1.351669502258300781e+01
1.353336143493652344e+01
1.355002784729003906e+01
1.356669521331787109e+01
1.358336162567138672e+01
1.360002803802490234e+01
1.361669540405273438e+01
1.363336181640625000e+01
1.365002822875976562e+01
1.366669559478759766e+01
1.368336200714111328e+01
1.370002841949462891e+01
1.371669483184814453e+01
1.373336219787597656e+01
1.375002861022949219e+01
1.376669502258300781e+01
1.378336238861083984e+01
1.380002880096435547e+01
1.381669521331787109e+01
1.383336257934570312e+01
1.385002899169921875e+01
1.386669540405273438e+01
1.388336181640625000e+01
1.390002918243408203e+01
1.391669559478759766e+01
1.393336200714111328e+01
1.395002937316894531e+01
1.396669578552246094e+01
1.398336219787597656e+01
1.400002956390380859e+01
1.401669597625732422e+01
1.403336238861083984e+01
1.405002880096435547e+01
1.406669616699218750e+01
1.408336257934570312e+01
1.410002899169921875e+01
1.411669635772705078e+01
1.413336277008056641e+01
1.415002918243408203e+01
1.416669654846191406e+01
1.418336296081542969e+01
1.420002937316894531e+01
1.421669673919677734e+01
1.423336315155029297e+01
1.425002956390380859e+01
1.426669597625732422e+01
1.428336334228515625e+01
1.430002975463867188e+01
1.431669616699218750e+01
1.433336353302001953e+01
1.435002994537353516e+01
1.436669635772705078e+01
1.438336372375488281e+01
1.440003013610839844e+01
1.441669654846191406e+01
1.443336296081542969e+01
1.445003032684326172e+01
1.446669673919677734e+01
1.448336315155029297e+01
1.450003051757812500e+01
1.451669692993164062e+01
1.453336334228515625e+01
1.455003070831298828e+01
1.456669712066650391e+01
1.458336353302001953e+01
1.460002994537353516e+01
1.461669731140136719e+01
1.463336372375488281e+01
1.465003013610839844e+01
1.466669750213623047e+01
1.468336391448974609e+01
1.470003032684326172e+01
1.471669769287109375e+01
1.473336410522460938e+01
1.475003051757812500e+01
1.476669788360595703e+01
1.478336429595947266e+01
1.480003070831298828e+01
1.481669712066650391e+01
1.483336448669433594e+01
1.485003089904785156e+01
1.486669731140136719e+01
1.488336467742919922e+01
1.490003108978271484e+01
1.491669750213623047e+01
1.493336486816406250e+01
1.495003128051757812e+01
1.496669769287109375e+01
1.498336410522460938e+01
1.500003147125244141e+01
1.501669788360595703e+01
1.503336429595947266e+01
1.505003166198730469e+01
1.506669807434082031e+01
1.508336448669433594e+01
1.510003185272216797e+01
1.511669826507568359e+01
1.513336467742919922e+01
1.515003108978271484e+01
1.516669845581054688e+01
1.518336486816406250e+01
1.520003128051757812e+01
1.521669864654541016e+01
1.523336505889892578e+01
1.525003147125244141e+01
1.526669883728027344e+01
1.528336524963378906e+01
1.530003166198730469e+01
1.531669902801513672e+01
1.533336544036865234e+01
1.535003185272216797e+01
1.536669826507568359e+01
1.538336563110351562e+01
1.540003204345703125e+01
1.541669845581054688e+01
1.543336582183837891e+01
1.545003223419189453e+01
1.546669864654541016e+01
1.548336601257324219e+01
1.550003242492675781e+01
1.551669883728027344e+01
1.553336524963378906e+01
1.555003261566162109e+01
1.556669902801513672e+01
1.558336544036865234e+01
1.560003280639648438e+01
1.561669921875000000e+01
1.563336563110351562e+01
1.565003299713134766e+01
1.566669940948486328e+01
1.568336582183837891e+01
1.570003223419189453e+01
1.571669960021972656e+01
1.573336601257324219e+01
1.575003242492675781e+01
1.576669979095458984e+01
1.578336620330810547e+01
1.580003261566162109e+01
1.581669998168945312e+01
1.583336639404296875e+01
1.585003280639648438e+01
1.586670017242431641e+01
1.588336658477783203e+01
1.590003299713134766e+01
1.591669940948486328e+01
1.593336677551269531e+01
1.595003318786621094e+01
1.596669960021972656e+01
1.598336696624755859e+01
1.600003242492675781e+01
1.601670074462890625e+01
1.603336715698242188e+01
1.605003356933593750e+01
1.606669998168945312e+01
1.608336639404296875e+01
1.610003280639648438e+01
1.611670112609863281e+01
1.613336753845214844e+01
1.615003395080566406e+01
1.616670036315917969e+01
1.618336677551269531e+01
1.620003318786621094e+01
1.621669960021972656e+01
1.623336791992187500e+01
1.625003433227539062e+01
1.626670074462890625e+01
1.628336715698242188e+01
1.630003356933593750e+01
1.631669998168945312e+01
1.633336830139160156e+01
1.635003471374511719e+01
1.636670112609863281e+01
1.638336753845214844e+01
1.640003395080566406e+01
1.641670036315917969e+01
1.643336677551269531e+01
1.645003509521484375e+01
1.646670150756835938e+01
1.648336791992187500e+01
1.650003433227539062e+01
1.651670074462890625e+01
1.653336715698242188e+01
1.655003356933593750e+01
1.656670188903808594e+01
1.658336830139160156e+01
1.660003471374511719e+01
1.661670112609863281e+01
1.663336753845214844e+01
1.665003395080566406e+01
1.666670227050781250e+01
1.668336868286132812e+01
1.670003509521484375e+01
1.671670150756835938e+01
1.673336791992187500e+01
1.675003433227539062e+01
1.676670074462890625e+01
1.678336906433105469e+01
1.680003547668457031e+01
1.681670188903808594e+01
1.683336830139160156e+01
1.685003471374511719e+01
1.686670112609863281e+01
1.688336944580078125e+01
1.690003585815429688e+01
1.691670227050781250e+01
1.693336868286132812e+01
1.695003509521484375e+01
1.696670150756835938e+01
1.698336791992187500e+01
1.700003623962402344e+01
1.701670265197753906e+01
1.703336906433105469e+01
1.705003547668457031e+01
1.706670188903808594e+01
1.708336830139160156e+01
1.710003471374511719e+01
1.711670303344726562e+01
1.713336944580078125e+01
1.715003585815429688e+01
1.716670227050781250e+01
1.718336868286132812e+01
1.720003509521484375e+01
1.721670341491699219e+01
1.723336982727050781e+01
1.725003623962402344e+01
1.726670265197753906e+01
1.728336906433105469e+01
1.730003547668457031e+01
1.731670188903808594e+01
1.733337020874023438e+01
1.735003662109375000e+01
1.736670303344726562e+01
1.738336944580078125e+01
1.740003585815429688e+01
1.741670227050781250e+01
1.743337059020996094e+01
1.745003700256347656e+01
1.746670341491699219e+01
1.748336982727050781e+01
1.750003623962402344e+01
1.751670265197753906e+01
1.753336906433105469e+01
1.755003738403320312e+01
1.756670379638671875e+01
1.758337020874023438e+01
1.760003662109375000e+01
1.761670303344726562e+01
1.763336944580078125e+01
1.765003585815429688e+01
1.766670417785644531e+01
1.768337059020996094e+01
1.770003700256347656e+01
1.771670341491699219e+01
1.773336982727050781e+01
1.775003623962402344e+01
1.776670455932617188e+01
1.778337097167968750e+01
1.780003738403320312e+01
1.781670379638671875e+01
1.783337020874023438e+01
1.785003662109375000e+01
1.786670303344726562e+01
1.788337135314941406e+01
1.790003776550292969e+01
1.791670417785644531e+01
1.793337059020996094e+01
1.795003700256347656e+01
1.796670341491699219e+01
1.798337173461914062e+01
1.800003814697265625e+01
1.801670455932617188e+01
1.803337097167968750e+01
1.805003738403320312e+01
1.806670379638671875e+01
1.808337020874023438e+01
1.810003852844238281e+01
1.811670494079589844e+01
1.813337135314941406e+01
1.815003776550292969e+01
1.816670417785644531e+01
1.818337059020996094e+01
1.820003700256347656e+01
1.821670532226562500e+01
1.823337173461914062e+01
1.825003814697265625e+01
1.826670455932617188e+01
1.828337097167968750e+01
1.830003738403320312e+01
1.831670570373535156e+01
1.833337211608886719e+01
1.835003852844238281e+01
1.836670494079589844e+01
1.838337135314941406e+01
1.840003776550292969e+01
1.841670417785644531e+01
1.843337249755859375e+01
1.845003890991210938e+01
1.846670532226562500e+01
1.848337173461914062e+01
1.850003814697265625e+01
1.851670455932617188e+01
1.853337287902832031e+01
1.855003929138183594e+01
1.856670570373535156e+01
1.858337211608886719e+01
1.860003852844238281e+01
1.861670494079589844e+01
1.863337135314941406e+01
1.865003967285156250e+01
1.866670608520507812e+01
1.868337249755859375e+01
1.870003890991210938e+01
1.871670532226562500e+01
1.873337173461914062e+01
1.875003814697265625e+01
1.876670646667480469e+01
1.878337287902832031e+01
1.880003929138183594e+01
1.881670570373535156e+01
1.883337211608886719e+01
1.885003852844238281e+01
1.886670684814453125e+01
1.888337326049804688e+01
1.890003967285156250e+01
1.891670608520507812e+01
1.893337249755859375e+01
1.895003890991210938e+01
1.896670532226562500e+01
1.898337364196777344e+01
1.900004005432128906e+01
1.901670646667480469e+01
1.903337287902832031e+01
1.905003929138183594e+01
1.906670570373535156e+01
1.908337402343750000e+01
1.910004043579101562e+01
1.911670684814453125e+01
1.913337326049804688e+01
1.915003967285156250e+01
1.916670608520507812e+01
1.918337249755859375e+01
1.920004081726074219e+01
1.921670722961425781e+01
1.923337364196777344e+01
1.925004005432128906e+01
1.926670646667480469e+01
1.928337287902832031e+01
1.930003929138183594e+01
1.931670761108398438e+01
1.933337402343750000e+01
1.935004043579101562e+01
1.936670684814453125e+01
1.938337326049804688e+01
1.940003967285156250e+01
1.941670799255371094e+01
1.943337440490722656e+01
1.945004081726074219e+01
1.946670722961425781e+01
1.948337364196777344e+01
1.950004005432128906e+01
1.951670646667480469e+01
1.953337478637695312e+01
1.955004119873046875e+01
1.956670761108398438e+01
1.958337402343750000e+01
1.960004043579101562e+01
1.961670684814453125e+01
1.963337516784667969e+01
1.965004158020019531e+01
1.966670799255371094e+01
1.968337440490722656e+01
1.970004081726074219e+01
1.971670722961425781e+01
1.973337364196777344e+01
1.975004196166992188e+01
1.976670837402343750e+01
1.978337478637695312e+01
1.980004119873046875e+01
1.981670761108398438e+01
1.983337402343750000e+01
1.985004043579101562e+01
1.986670875549316406e+01
1.988337516784667969e+01
1.990004158020019531e+01
1.991670799255371094e+01
1.993337440490722656e+01
1.995004081726074219e+01
1.996670913696289062e+01
1.998337554931640625e+01
2.000004196166992188e+01
2.001670837402343750e+01
2.003337478637695312e+01
2.005004119873046875e+01
2.006670761108398438e+01
2.008337593078613281e+01
2.010004234313964844e+01
2.011670875549316406e+01
2.013337516784667969e+01
2.015004158020019531e+01
2.016670799255371094e+01
2.018337631225585938e+01
2.020004272460937500e+01
2.021670913696289062e+01
2.023337554931640625e+01
2.025004196166992188e+01
2.026670837402343750e+01
2.028337478637695312e+01
2.030004310607910156e+01
2.031670951843261719e+01
2.033337593078613281e+01
2.035004234313964844e+01
2.036670875549316406e+01
2.038337516784667969e+01
2.040004158020019531e+01
2.041670989990234375e+01
